APIC,APIC,APIC,APIC,サークル,0
ＢＬＳつくば,BLSツクバ,ＢＬＳつくば,ＢＬＳつくば,サークル,0
SAS(Supporters for Adapted Sport),SAS,SAS(Supporters for Adapted Sport),SAS(Supporters for Adapted Sport),サークル,0
TICA,TICA,TICA,筑波大学で活動しているサークルです。いつでも誰でもお気軽に連絡してくださいね！学部生から大学院生、日本語をうまく話せない方、ポスドクの方！までどなたでも大歓迎です！週一回定期集いコンサートを開催、音楽、映画、バイブルを読みながら留学生と楽しい交流を！,サークル,0
ViCC~映画をつくる会~,ViCC～エイガヲツクルカイ,ViCC~映画をつくる会~,筑波大唯一の映画制作サークルです。毎週木曜日にミーティングを行い、別日に撮影しています。もちろん映画をつくるだけでなく、飲み会や旅行も！『世界一途中入部しやすいサークル』です！！,サークル,0
VIP(国際ボランティア推進会),VIP,VIP(国際ボランティア推進会),VIP(国際ボランティア推進会),サークル,0
earth,アース,地球学類の略,生命環境学群 地球学類の略,学類,0
アーチェリー部,アーチェリーブ,アーチェリー部,初心者歓迎です！アーチェリーは大学から始める人がほとんどです。まずは体験射会にお越しください。質問等ありまし たら、上記メールアドレスにお気軽にお問い合わせください。,部活,0
I.T.C.(International Talking Club),アイ・ティー・シー,I.T.C.(International Talking Club),英語力を向上させたい方、英語を楽しんで使いたい方など英語に少しでも興味がある方、ぜひ見学にいらしてください。お待ちしてます。少しでも興味をもたれた方や、見学ご希望の方はメール下さい。活動場所などご連絡致します。,サークル,0
合気道部,アイキドウブ,合気道部,合気道は護身術にも役立つといわれているように、女性や子供でも無理なく続けていける武道です。　運動は得意じゃないけど体を動かすのが好きな人、力を使わず相手を制す技や、いざという時役立つ受け身を修得してみたい人、少しでも合気道に興味のある人はぜひ一度見学に来てみてね。新しい発見がきっとあるはず！,部活,0
アイススケート部,アイススケートブ,アイススケート部,フィギュア部門スピード部門に分かれて活動しています。合宿やレクは合同です。先輩や経験者に技を少しず つ教えてもらいながら練習します。,部活,0
アイセック委員会,アイセックイインカイ,アイセック委員会,アイセック筑波大学委員会は現在20名で筑波大生向けに「海外インターンシップ」の運営を行っております。,サークル,0
愛知県人会,アイチケンジンカイ,愛知県人会,愛知出身の方!飲み会、学祭などなど楽しんでいきましょー!! ぜひご連絡下さい\( * ´∀` * )/,県人会,0
ITF.,アイティーエフ,筑波大学または楽曲の略,"IMAGINE THE FUTURE ～未来を想え
筑波大学の略",,0
アカペラサークルDoo-Wop,アカペラサークル　ドゥーワップ,アカペラサークルDoo-Wop,私達は、楽器を使わず無伴奏で、声のみで曲を仕上げていきます。未経験の人でもやる気さえあればできるようになるし、音楽経験のある人ならば、表現の幅を大きく広げられます。,サークル,0
あじよし,アジヨシ,定食,"定食
要２８８―２
営業時間　月曜日〜金曜日
定休日　土曜日・日曜日",定食,0
